id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
27,2.0,Centre - Estació,1.0,0.0,0.0,1000.0,penthouse,3.0,90.0,good,0
28,1.0,Nou Barris,1.0,0.0,0.0,875.0,flat,2.0,59.0,good,0
29,2.0,Eixample,1.0,1.0,0.0,1400.0,flat,4.0,125.0,good,0
30,2.0,Ciutat Vella,1.0,1.0,0.0,1800.0,flat,2.0,60.0,good,0
31,1.0,Sants-Montjuïc,0.0,1.0,0.0,1349.0,flat,2.0,50.0,good,0
32,1.0,Eixample,0.0,1.0,0.0,1349.0,flat,3.0,70.0,good,0
33,1.0,Sants-Montjuïc,0.0,0.0,0.0,1349.0,flat,3.0,70.0,good,0
34,1.0,Gràcia,1.0,1.0,0.0,1597.0,flat,2.0,157.0,good,0
35,1.0,Sants-Montjuïc,0.0,0.0,0.0,1188.0,flat,1.0,55.0,good,0
36,1.0,Horta Guinardó,0.0,0.0,0.0,1188.0,flat,1.0,55.0,good,0
37,1.0,Eixample,0.0,0.0,0.0,1188.0,flat,1.0,50.0,good,0
38,1.0,Les Corts,0.0,0.0,0.0,1421.0,flat,2.0,50.0,good,0
39,1.0,Sants-Montjuïc,0.0,0.0,0.0,1439.0,flat,1.0,55.0,good,0
40,1.0,Eixample,0.0,0.0,0.0,1242.0,flat,2.0,50.0,good,0
41,1.0,Les Corts,0.0,0.0,0.0,1188.0,flat,2.0,45.0,good,0
42,1.0,Les Corts,0.0,0.0,0.0,1188.0,flat,1.0,55.0,good,0
43,2.0,Ciutat Vella,1.0,1.0,0.0,2400.0,penthouse,3.0,155.0,good,0
44,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,3900.0,penthouse,3.0,160.0,good,1
46,1.0,Sant Adriá Nord,1.0,0.0,0.0,850.0,flat,3.0,72.0,good,0
47,2.0,Eixample,1.0,1.0,0.0,1550.0,penthouse,3.0,80.0,good,0
48,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1900.0,flat,4.0,140.0,good,1
49,1.0,Eixample,1.0,1.0,0.0,2250.0,penthouse,2.0,90.0,good,0
50,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2900.0,flat,4.0,180.0,good,1
52,2.0,Gràcia,1.0,0.0,0.0,1650.0,flat,2.0,120.0,good,0
53,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,flat,4.0,190.0,good,0
54,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2850.0,flat,3.0,201.0,good,1
55,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1900.0,penthouse,1.0,70.0,good,0
56,1.0,La Salut - Lloreda - Sistrells,1.0,0.0,0.0,710.0,penthouse,1.0,50.0,good,0
57,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2200.0,flat,5.0,200.0,good,0
58,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,925.0,flat,2.0,62.0,good,0
59,2.0,Eixample,1.0,1.0,0.0,995.0,flat,3.0,100.0,good,0
60,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2700.0,flat,2.0,62.0,good,0
61,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4250.0,penthouse,2.0,108.0,good,0
62,1.0,Nou Barris,1.0,0.0,0.0,850.0,flat,2.0,59.0,good,0
64,1.0,Eixample,1.0,1.0,0.0,850.0,flat,2.0,52.0,good,0
65,2.0,Les Corts,1.0,1.0,0.0,1200.0,flat,4.0,111.0,good,1
66,1.0,Ciutat Vella,1.0,0.0,0.0,710.0,flat,1.0,60.0,good,0
67,2.0,Eixample,1.0,1.0,0.0,2650.0,duplex,3.0,140.0,good,1
68,1.0,Ciutat Vella,1.0,0.0,0.0,870.0,flat,2.0,90.0,good,0
70,1.0,Sants-Montjuïc,1.0,0.0,0.0,895.0,flat,3.0,70.0,good,0
71,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1250.0,flat,2.0,85.0,good,0
72,1.0,Centre,0.0,1.0,0.0,850.0,flat,3.0,55.0,good,0
73,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,2.0,90.0,good,0
75,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,2.0,50.0,good,0
76,2.0,Montmar,1.0,0.0,0.0,850.0,flat,2.0,82.0,good,0
77,2.0,Horta Guinardó,1.0,0.0,0.0,925.0,flat,3.0,90.0,good,0
78,2.0,Gràcia,1.0,1.0,0.0,950.0,flat,3.0,82.0,good,0
79,1.0,Horta Guinardó,1.0,1.0,0.0,800.0,flat,2.0,65.0,good,0
80,1.0,Casagemes - Canyadó,1.0,1.0,0.0,1000.0,flat,2.0,87.0,good,0
81,1.0,Sants-Montjuïc,1.0,1.0,0.0,780.0,penthouse,1.0,42.0,good,0
82,2.0,Les Corts,1.0,1.0,0.0,1550.0,flat,3.0,100.0,good,1
83,1.0,Eixample,1.0,1.0,0.0,1250.0,flat,3.0,90.0,good,0
84,1.0,Les Corts,1.0,1.0,0.0,950.0,flat,3.0,78.0,good,0
85,2.0,Sant Andreu,1.0,1.0,0.0,2250.0,flat,3.0,82.0,good,0
86,1.0,Gràcia,1.0,0.0,0.0,850.0,flat,1.0,39.0,good,0
87,1.0,Eixample,1.0,1.0,0.0,950.0,flat,1.0,50.0,good,0
88,1.0,Centre,1.0,1.0,0.0,800.0,flat,2.0,79.0,good,0
89,1.0,Sants-Montjuïc,1.0,1.0,0.0,1200.0,flat,2.0,59.0,good,0
90,1.0,Horta Guinardó,1.0,1.0,0.0,900.0,flat,3.0,60.0,good,0
92,1.0,Ciutat Vella,1.0,1.0,0.0,1395.0,penthouse,1.0,45.0,good,0
93,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,97.0,good,0
94,2.0,Horta Guinardó,1.0,0.0,0.0,1100.0,flat,3.0,90.0,good,0
95,1.0,Horta Guinardó,1.0,1.0,0.0,1200.0,flat,1.0,57.0,good,0
96,1.0,Horta Guinardó,1.0,1.0,0.0,700.0,penthouse,1.0,50.0,good,0
97,1.0,Sant Joan - L'Aiguacuit,1.0,1.0,0.0,702.0,flat,3.0,85.0,good,0
98,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1050.0,flat,2.0,68.0,good,0
99,2.0,Sants-Montjuïc,1.0,0.0,0.0,1150.0,flat,2.0,95.0,good,0
100,1.0,Nou Barris,1.0,0.0,0.0,850.0,flat,3.0,43.0,good,0
101,2.0,Eixample,1.0,1.0,0.0,1700.0,flat,4.0,180.0,good,0
102,1.0,Les Corts,1.0,1.0,0.0,825.0,flat,2.0,48.0,good,0
103,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1050.0,flat,2.0,65.0,good,0
104,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,725.0,flat,1.0,38.0,good,0
105,1.0,Plaça Catalunya - Vinyets,1.0,0.0,0.0,750.0,flat,3.0,88.0,good,0
106,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1300.0,penthouse,3.0,100.0,good,0
107,1.0,Sant Martí,1.0,1.0,0.0,1500.0,flat,3.0,92.0,good,0
108,2.0,Gràcia,1.0,1.0,0.0,1500.0,flat,3.0,105.0,good,1
109,1.0,Gràcia,1.0,1.0,0.0,1500.0,flat,2.0,45.0,good,0
110,2.0,Sant Martí,0.0,1.0,0.0,1400.0,flat,3.0,80.0,good,0
111,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,penthouse,2.0,77.0,good,0
112,2.0,Sants-Montjuïc,1.0,1.0,0.0,1275.0,flat,4.0,95.0,good,0
113,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,2.0,52.0,good,0
114,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,flat,3.0,70.0,good,0
115,2.0,La Catalana,1.0,1.0,0.0,1200.0,flat,3.0,120.0,good,1
116,2.0,Nou Barris,1.0,1.0,0.0,1147.0,flat,4.0,87.0,good,0
117,1.0,Sant Andreu,1.0,1.0,0.0,1100.0,flat,3.0,73.0,good,0
118,2.0,Horta Guinardó,1.0,0.0,0.0,1100.0,flat,3.0,90.0,good,0
119,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,4.0,89.0,good,0
120,1.0,Sant Martí,1.0,1.0,0.0,1075.0,flat,3.0,75.0,good,0
121,1.0,Ciutat Vella,1.0,1.0,0.0,990.0,flat,2.0,84.0,good,0
122,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,1.0,50.0,good,0
123,1.0,Ciutat Vella,1.0,1.0,0.0,800.0,flat,1.0,33.0,good,0
124,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1650.0,flat,3.0,157.0,good,0
125,1.0,Bellvitge,1.0,1.0,0.0,800.0,flat,3.0,70.0,good,0
126,1.0,Les Casernes - Sant Jordi,1.0,1.0,0.0,850.0,flat,2.0,86.0,good,1
127,1.0,Eixample,1.0,1.0,0.0,850.0,flat,1.0,35.0,good,0
128,1.0,Gràcia,1.0,1.0,0.0,950.0,studio,0.0,50.0,good,0
129,1.0,Horta Guinardó,1.0,1.0,0.0,825.0,flat,3.0,56.0,good,0
130,1.0,Ciutat Vella,0.0,0.0,0.0,750.0,flat,2.0,50.0,good,0
131,4.0,Golf,1.0,1.0,0.0,2400.0,flat,4.0,197.0,good,1
132,1.0,Parc Central - Colomer,1.0,1.0,0.0,1500.0,flat,1.0,70.0,good,0
133,1.0,Centre,0.0,0.0,0.0,600.0,flat,1.0,48.0,good,0
134,2.0,Gràcia,1.0,1.0,0.0,1450.0,flat,3.0,140.0,good,0
135,2.0,El Castell-Poble Vell,1.0,1.0,0.0,1135.0,flat,3.0,80.0,good,0
136,2.0,Eixample,1.0,1.0,0.0,1400.0,flat,4.0,97.0,good,0
137,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,flat,2.0,124.0,good,1
140,2.0,Centre - Estació,1.0,1.0,0.0,1500.0,flat,2.0,70.0,good,1
141,1.0,Centre,1.0,1.0,0.0,978.0,flat,2.0,74.0,good,0
142,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,4.0,190.0,good,1
143,2.0,Centre,1.0,0.0,0.0,900.0,flat,2.0,70.0,good,0
144,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1800.0,penthouse,3.0,120.0,good,1
145,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,87.0,good,1
146,2.0,Sants-Montjuïc,1.0,1.0,0.0,1250.0,flat,4.0,90.0,good,0
147,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,3.0,96.0,good,0
148,2.0,Horta Guinardó,1.0,0.0,0.0,1100.0,flat,3.0,90.0,good,0
149,2.0,Ciutat Vella,1.0,1.0,0.0,1700.0,flat,2.0,75.0,good,0
150,1.0,Eixample,0.0,1.0,0.0,990.0,flat,2.0,73.0,good,0
151,1.0,Gràcia,1.0,1.0,0.0,800.0,flat,1.0,43.0,good,0
152,4.0,Eixample,1.0,1.0,0.0,3000.0,flat,5.0,190.0,good,0
153,2.0,Sants-Montjuïc,1.0,1.0,0.0,2450.0,penthouse,4.0,132.0,good,0
154,1.0,Sants-Montjuïc,1.0,0.0,0.0,750.0,flat,3.0,54.0,good,0
155,3.0,Eixample,0.0,1.0,0.0,2950.0,flat,4.0,120.0,good,0
156,1.0,Antic,1.0,0.0,0.0,412.0,flat,2.0,54.0,good,0
157,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3400.0,flat,5.0,299.0,good,1
158,1.0,Sant Martí,1.0,1.0,0.0,1700.0,flat,1.0,50.0,good,1
159,1.0,Centre,1.0,0.0,0.0,790.0,flat,2.0,70.0,good,0
161,1.0,Les Corts,1.0,1.0,0.0,1300.0,flat,2.0,80.0,good,1
162,1.0,Sant Andreu,1.0,1.0,0.0,775.0,flat,3.0,65.0,good,0
163,1.0,Eixample,1.0,1.0,0.0,895.0,flat,2.0,59.0,good,0
166,1.0,Eixample,1.0,0.0,0.0,1500.0,flat,1.0,64.0,good,0
167,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,penthouse,2.0,130.0,good,0
168,1.0,Eixample,1.0,1.0,0.0,2900.0,studio,0.0,70.0,good,0
170,1.0,Eixample,1.0,1.0,0.0,1200.0,flat,1.0,50.0,good,0
171,1.0,Eixample,1.0,1.0,0.0,950.0,flat,1.0,50.0,good,0
172,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2900.0,flat,4.0,180.0,good,1
173,1.0,Can Vidalet,1.0,1.0,0.0,850.0,flat,2.0,70.0,good,0
174,1.0,Sants-Montjuïc,1.0,1.0,0.0,950.0,flat,2.0,70.0,good,0
175,1.0,Bardají-Molí de Baix,1.0,0.0,0.0,690.0,penthouse,2.0,65.0,good,1
176,1.0,Santa Eulàlia,0.0,0.0,0.0,575.0,flat,1.0,41.0,good,0
178,3.0,Eixample,1.0,1.0,0.0,2950.0,flat,4.0,120.0,good,0
179,1.0,Les Corts,1.0,0.0,0.0,800.0,flat,2.0,60.0,good,0
180,1.0,La Roureda,0.0,0.0,0.0,700.0,flat,3.0,69.0,good,0
181,1.0,Barri Antic - Centre,1.0,0.0,0.0,825.0,flat,3.0,99.0,good,0
182,1.0,Sants-Montjuïc,1.0,0.0,0.0,1100.0,flat,2.0,52.0,good,0
183,1.0,Ciutat Vella,1.0,0.0,0.0,880.0,flat,2.0,61.0,good,0
184,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,1.0,54.0,good,0
185,1.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,3.0,75.0,good,0
186,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,1.0,50.0,good,0
187,1.0,Ciutat Vella,1.0,1.0,0.0,990.0,flat,2.0,75.0,good,0
188,2.0,Ciutat Vella,1.0,1.0,0.0,2000.0,flat,2.0,81.0,good,0
189,1.0,Eixample,1.0,1.0,0.0,990.0,flat,2.0,73.0,good,0
190,1.0,Sants-Montjuïc,1.0,1.0,0.0,830.0,flat,1.0,60.0,good,0
191,1.0,Sants-Montjuïc,1.0,0.0,0.0,1350.0,penthouse,2.0,70.0,good,0
192,2.0,Baixador,1.0,1.0,0.0,1700.0,flat,3.0,142.0,good,1
194,1.0,Ciutat Vella,0.0,0.0,0.0,1200.0,penthouse,2.0,52.0,good,0
195,1.0,Sant Andreu,1.0,0.0,0.0,900.0,flat,1.0,65.0,good,0
196,1.0,Eixample,1.0,1.0,0.0,850.0,flat,1.0,25.0,good,0
197,2.0,Centre Vila - La Geltrú,0.0,1.0,0.0,1000.0,flat,4.0,139.0,good,0
198,1.0,Horta Guinardó,0.0,1.0,0.0,950.0,flat,1.0,125.0,good,0
199,1.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,1.0,37.0,good,0
200,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3600.0,flat,2.0,100.0,good,0
201,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,0
202,1.0,Sants-Montjuïc,1.0,1.0,0.0,850.0,penthouse,3.0,90.0,good,0
203,1.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,2.0,79.0,good,0
204,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2050.0,flat,4.0,164.0,good,0
205,1.0,Gràcia,1.0,1.0,0.0,890.0,flat,3.0,67.0,good,0
206,1.0,L'Havana,1.0,1.0,0.0,605.0,flat,1.0,54.0,good,0
207,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2900.0,flat,4.0,190.0,good,1
208,2.0,Ciutat Vella,1.0,1.0,0.0,1350.0,flat,2.0,70.0,good,0
209,2.0,Eixample,1.0,1.0,0.0,1772.0,flat,4.0,150.0,good,0
210,1.0,Gràcia,1.0,1.0,0.0,1500.0,flat,2.0,60.0,good,0
211,1.0,Centre,1.0,0.0,0.0,760.0,flat,3.0,103.0,good,0
212,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1100.0,flat,2.0,65.0,good,0
213,2.0,Eixample,1.0,1.0,0.0,3450.0,flat,4.0,173.0,good,0
214,2.0,Eixample,1.0,1.0,0.0,1950.0,flat,4.0,185.0,good,0
215,2.0,Ciutat Vella,1.0,1.0,0.0,1323.0,flat,4.0,120.0,good,0
216,1.0,Caneletes-Turonet,1.0,1.0,0.0,1050.0,flat,2.0,78.0,good,1
217,2.0,Les Corts,1.0,1.0,0.0,1150.0,flat,3.0,60.0,good,0
218,1.0,Les Corts,1.0,1.0,0.0,975.0,flat,2.0,70.0,good,0
219,1.0,Centre,1.0,1.0,0.0,810.0,flat,2.0,65.0,good,1
220,3.0,Eixample,1.0,1.0,0.0,3050.0,flat,5.0,239.0,good,1
221,2.0,Les Corts,1.0,1.0,0.0,1690.0,flat,4.0,125.0,good,0
222,2.0,Eixample,1.0,1.0,0.0,1800.0,flat,4.0,143.0,good,0
223,1.0,Eixample,1.0,1.0,0.0,2100.0,flat,2.0,71.0,good,0
224,5.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3400.0,flat,5.0,299.0,good,0
225,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1750.0,flat,4.0,186.0,good,1
226,1.0,Eixample,1.0,1.0,0.0,1950.0,flat,1.0,80.0,good,0
227,2.0,Sants-Montjuïc,1.0,0.0,0.0,1200.0,flat,2.0,75.0,good,0
228,1.0,Sants-Montjuïc,0.0,1.0,0.0,500.0,flat,1.0,22.0,good,0
229,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,950.0,flat,4.0,76.0,good,0
231,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1400.0,flat,2.0,90.0,good,0
232,2.0,Eixample,1.0,1.0,0.0,950.0,flat,3.0,87.0,good,0
233,2.0,Eixample,1.0,1.0,0.0,1140.0,flat,4.0,100.0,good,0
235,2.0,Ciutat Vella,1.0,1.0,0.0,3800.0,flat,2.0,105.0,good,0
236,1.0,Eixample,1.0,1.0,0.0,1235.0,flat,2.0,70.0,good,0
237,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2568.0,flat,2.0,139.0,good,0
238,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,3.0,102.0,good,0
239,1.0,Collblanc,0.0,1.0,0.0,780.0,flat,3.0,70.0,good,0
241,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,flat,1.0,62.0,good,0
243,1.0,Ciutat Vella,1.0,0.0,0.0,1350.0,flat,2.0,45.0,good,0
245,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1950.0,flat,5.0,240.0,good,0
246,2.0,Ciutat Vella,1.0,1.0,0.0,2500.0,flat,3.0,100.0,good,0
247,3.0,Les Corts,1.0,1.0,0.0,2500.0,flat,3.0,161.0,good,1
248,2.0,Ciutat Vella,1.0,1.0,0.0,3800.0,flat,2.0,105.0,good,0
249,3.0,Eixample,1.0,1.0,0.0,4200.0,flat,4.0,227.0,good,0
250,1.0,La Pineda,1.0,0.0,0.0,825.0,flat,1.0,39.0,good,0
251,2.0,Can Serra - Pubilla Cases,1.0,1.0,0.0,2950.0,flat,3.0,233.0,good,1
252,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3555.0,flat,2.0,93.0,good,1
253,2.0,Les Corts,1.0,1.0,0.0,3500.0,flat,5.0,343.0,renew,0
255,3.0,Ciutat Vella,1.0,1.0,0.0,2700.0,flat,3.0,110.0,good,0
256,1.0,Gràcia,1.0,1.0,0.0,1949.0,flat,1.0,58.0,good,1
260,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2850.0,flat,4.0,210.0,good,1
261,2.0,Eixample,1.0,1.0,0.0,1724.0,flat,3.0,79.0,good,1
262,1.0,Gràcia,1.0,1.0,0.0,1307.0,flat,1.0,59.0,good,0
263,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4700.0,flat,4.0,187.0,good,1
265,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1256.0,flat,3.0,82.0,good,0
266,1.0,La Roureda,1.0,0.0,0.0,800.0,flat,2.0,50.0,good,0
267,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,flat,3.0,80.0,good,0
268,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1250.0,flat,2.0,81.0,good,0
269,1.0,Sants-Montjuïc,0.0,1.0,0.0,725.0,studio,0.0,65.0,good,0
270,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4500.0,flat,5.0,300.0,good,1
271,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2950.0,flat,4.0,190.0,good,1
273,1.0,Horta Guinardó,1.0,1.0,0.0,773.0,flat,2.0,76.0,good,0
274,1.0,Sant Andreu,1.0,1.0,0.0,1150.0,flat,3.0,85.0,good,0
275,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,82.0,good,0
276,1.0,Ciutat Vella,1.0,1.0,0.0,2800.0,flat,1.0,70.0,good,0
277,2.0,Les Corts,1.0,1.0,0.0,3000.0,flat,5.0,170.0,good,1
278,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2750.0,flat,3.0,210.0,good,0
279,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,5.0,279.0,good,0
281,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3400.0,flat,3.0,120.0,good,1
282,1.0,Sants-Montjuïc,1.0,1.0,0.0,850.0,penthouse,0.0,50.0,good,0
283,2.0,Sants-Montjuïc,0.0,1.0,0.0,850.0,flat,2.0,65.0,good,0
284,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2174.0,flat,4.0,117.0,good,1
285,1.0,Sant Andreu,1.0,0.0,0.0,925.0,flat,3.0,62.0,good,1
286,3.0,Les Corts,1.0,1.0,0.0,2530.0,flat,4.0,140.0,good,0
287,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2050.0,flat,3.0,154.0,good,0
288,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1350.0,flat,3.0,80.0,good,0
289,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1167.0,flat,2.0,49.0,good,0
290,2.0,Coll Favà - Can Magí,1.0,1.0,0.0,1600.0,flat,3.0,119.0,good,1
291,1.0,Eixample,1.0,1.0,0.0,1442.0,flat,2.0,58.0,good,0
292,1.0,Eixample,0.0,1.0,0.0,1140.0,flat,1.0,51.0,good,0
293,2.0,Ciutat Vella,1.0,1.0,0.0,1450.0,flat,4.0,120.0,good,0
294,1.0,Centre - Estació,1.0,1.0,0.0,1250.0,flat,2.0,60.0,good,1
295,2.0,Eixample,0.0,1.0,0.0,2800.0,flat,3.0,89.0,good,0
296,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3450.0,flat,4.0,200.0,good,1
299,2.0,Centre,1.0,1.0,0.0,1600.0,flat,3.0,145.0,good,0
300,1.0,Ciutat Vella,1.0,0.0,0.0,850.0,flat,3.0,70.0,good,0
301,1.0,La Florida - Les Planes,1.0,0.0,0.0,675.0,penthouse,3.0,45.0,good,0
302,1.0,Nou Barris,1.0,1.0,0.0,950.0,penthouse,3.0,65.0,good,0
303,1.0,Les Corts,1.0,1.0,0.0,800.0,flat,3.0,80.0,good,0
304,1.0,Ciutat Vella,1.0,1.0,0.0,740.0,flat,1.0,40.0,good,0
305,1.0,Eixample,1.0,1.0,0.0,975.0,flat,3.0,74.0,good,0
306,1.0,Gràcia,1.0,1.0,0.0,950.0,studio,0.0,50.0,good,0
307,2.0,Ciutat Vella,1.0,1.0,0.0,3150.0,flat,3.0,174.0,good,0
308,1.0,Gorg  - Progrés,1.0,1.0,0.0,950.0,flat,2.0,70.0,good,0
309,2.0,Sants-Montjuïc,1.0,1.0,0.0,1139.0,duplex,3.0,116.0,good,1
310,1.0,Horta Guinardó,1.0,0.0,0.0,765.0,flat,3.0,67.0,good,0
311,1.0,Sants-Montjuïc,1.0,1.0,0.0,1150.0,flat,2.0,62.0,good,0
312,1.0,Eixample,0.0,1.0,0.0,980.0,flat,3.0,70.0,good,0
314,2.0,Gavà Mar,1.0,1.0,0.0,2300.0,flat,3.0,120.0,good,1
315,2.0,Eixample,1.0,1.0,0.0,1200.0,flat,4.0,93.0,good,0
316,1.0,Llefià - Sant Roc - Artigues,1.0,1.0,0.0,850.0,flat,3.0,91.0,good,0
317,2.0,Gorg  - Progrés,0.0,0.0,0.0,875.0,flat,3.0,85.0,good,0
318,2.0,Eixample,1.0,0.0,0.0,1050.0,flat,3.0,77.0,good,0
321,2.0,Gràcia,1.0,1.0,0.0,920.0,flat,3.0,80.0,good,0
322,1.0,Nou Barris,1.0,0.0,0.0,800.0,penthouse,3.0,66.0,good,0
323,2.0,Sant Andreu,1.0,1.0,0.0,960.0,flat,3.0,97.0,good,0
324,2.0,Port,1.0,1.0,0.0,1250.0,flat,3.0,105.0,good,1
325,1.0,La Creu de Barberà - Avinguda - Eixample,1.0,1.0,0.0,720.0,flat,4.0,85.0,good,0
326,1.0,Horta Guinardó,1.0,1.0,0.0,1100.0,flat,2.0,65.0,good,0
327,1.0,Horta Guinardó,1.0,0.0,0.0,890.0,flat,2.0,60.0,good,0
328,1.0,Sants-Montjuïc,1.0,1.0,0.0,814.0,flat,3.0,70.0,good,0
329,1.0,Centre,1.0,1.0,0.0,750.0,flat,1.0,70.0,good,0
